Dates,S&P 500 (^SPX) - Index Value
Jul-24-2008,1252.54
Jul-25-2008,1257.76
Jul-28-2008,1234.37
Jul-29-2008,1263.20
Jul-30-2008,1284.26
Jul-31-2008,1267.38
Aug-01-2008,1260.31
Aug-04-2008,1249.01
Aug-05-2008,1284.88
Aug-06-2008,1289.19
Aug-07-2008,1266.07
Aug-08-2008,1296.32
Aug-11-2008,1305.32
Aug-12-2008,1289.59
Aug-13-2008,1285.83
Aug-14-2008,1292.93
Aug-15-2008,1298.20
Aug-18-2008,1278.60
Aug-19-2008,1266.69
Aug-20-2008,1274.54
Aug-21-2008,1277.72
Aug-22-2008,1292.20
Aug-25-2008,1266.84
Aug-26-2008,1271.51
Aug-27-2008,1281.66
Aug-28-2008,1300.68
Aug-29-2008,1282.83
Sep-02-2008,1277.58
Sep-03-2008,1274.98
Sep-04-2008,1236.83
Sep-05-2008,1242.31
Sep-08-2008,1267.79
Sep-09-2008,1224.51
Sep-10-2008,1232.04
Sep-11-2008,1249.05
Sep-12-2008,1251.70
Sep-15-2008,1192.70
Sep-16-2008,1213.59
Sep-17-2008,1156.39
Sep-18-2008,1206.51
Sep-19-2008,1255.08
Sep-22-2008,1207.09
Sep-23-2008,1188.22
Sep-24-2008,1185.87
Sep-25-2008,1209.18
Sep-26-2008,1213.01
Sep-29-2008,1106.39
Sep-30-2008,1166.36
Oct-01-2008,1161.06
Oct-02-2008,1114.28
Oct-03-2008,1099.23
Oct-06-2008,1056.89
Oct-07-2008,996.23
Oct-08-2008,984.94
Oct-09-2008,909.92
Oct-10-2008,899.22
Oct-13-2008,1003.35
Oct-14-2008,998.01
Oct-15-2008,907.84
Oct-16-2008,946.43
Oct-17-2008,940.55
Oct-20-2008,985.40
Oct-21-2008,955.05
Oct-22-2008,896.78
Oct-23-2008,908.11
Oct-24-2008,876.77
Oct-27-2008,848.92
Oct-28-2008,940.51
Oct-29-2008,930.09
Oct-30-2008,954.09
Oct-31-2008,968.75
Nov-03-2008,966.30
Nov-04-2008,1005.75
Nov-05-2008,952.77
Nov-06-2008,904.88
Nov-07-2008,930.99
Nov-10-2008,919.21
Nov-11-2008,898.95
Nov-12-2008,852.30
Nov-13-2008,911.29
Nov-14-2008,873.29
Nov-17-2008,850.75
Nov-18-2008,859.12
Nov-19-2008,806.58
Nov-20-2008,752.44
Nov-21-2008,800.03
Nov-24-2008,851.81
Nov-25-2008,857.39
Nov-26-2008,887.68
Nov-28-2008,896.24
Dec-01-2008,816.21
Dec-02-2008,848.81
Dec-03-2008,870.74
Dec-04-2008,845.22
Dec-05-2008,876.07
Dec-08-2008,909.70
Dec-09-2008,888.67
Dec-10-2008,899.24
Dec-11-2008,873.59
Dec-12-2008,879.73
Dec-15-2008,868.57
Dec-16-2008,913.18
Dec-17-2008,904.42
Dec-18-2008,885.28
Dec-19-2008,887.88
Dec-22-2008,871.63
Dec-23-2008,863.16
Dec-24-2008,868.15
Dec-26-2008,872.80
Dec-29-2008,869.42
Dec-30-2008,890.64
Dec-31-2008,903.25
Jan-02-2009,931.80
Jan-05-2009,927.45
Jan-06-2009,934.70
Jan-07-2009,906.65
Jan-08-2009,909.73
Jan-09-2009,890.35
Jan-12-2009,870.26
Jan-13-2009,871.79
Jan-14-2009,842.62
Jan-15-2009,843.74
Jan-16-2009,850.12
Jan-20-2009,805.22
Jan-21-2009,840.24
Jan-22-2009,827.50
Jan-23-2009,831.95
Jan-26-2009,836.57
Jan-27-2009,845.71
Jan-28-2009,874.09
Jan-29-2009,845.14
Jan-30-2009,825.88
Feb-02-2009,825.44
Feb-03-2009,838.51
Feb-04-2009,832.23
Feb-05-2009,845.85
Feb-06-2009,868.60
Feb-09-2009,869.89
Feb-10-2009,827.16
Feb-11-2009,833.74
Feb-12-2009,835.19
Feb-13-2009,826.84
Feb-17-2009,789.17
Feb-18-2009,788.42
Feb-19-2009,778.94
Feb-20-2009,770.05
Feb-23-2009,743.33
Feb-24-2009,773.14
Feb-25-2009,764.90
Feb-26-2009,752.83
Feb-27-2009,735.09
Mar-02-2009,700.82
Mar-03-2009,696.33
Mar-04-2009,712.87
Mar-05-2009,682.55
Mar-06-2009,683.38
Mar-09-2009,676.53
Mar-10-2009,719.60
Mar-11-2009,721.36
Mar-12-2009,750.74
Mar-13-2009,756.55
Mar-16-2009,753.89
Mar-17-2009,778.12
Mar-18-2009,794.35
Mar-19-2009,784.04
Mar-20-2009,768.54
Mar-23-2009,822.92
Mar-24-2009,806.12
Mar-25-2009,813.88
Mar-26-2009,832.86
Mar-27-2009,815.94
Mar-30-2009,787.53
Mar-31-2009,797.87
Apr-01-2009,811.08
Apr-02-2009,834.38
Apr-03-2009,842.50
Apr-06-2009,835.48
Apr-07-2009,815.55
Apr-08-2009,825.16
Apr-09-2009,856.56
Apr-13-2009,858.73
Apr-14-2009,841.50
Apr-15-2009,852.06
Apr-16-2009,865.30
Apr-17-2009,869.60
Apr-20-2009,832.39
Apr-21-2009,850.08
Apr-22-2009,843.55
Apr-23-2009,851.92
Apr-24-2009,866.23
Apr-27-2009,857.51
Apr-28-2009,855.16
Apr-29-2009,873.64
Apr-30-2009,872.81
May-01-2009,877.52
May-04-2009,907.24
May-05-2009,903.80
May-06-2009,919.53
May-07-2009,907.39
May-08-2009,929.23
May-11-2009,909.24
May-12-2009,908.35
May-13-2009,883.92
May-14-2009,893.07
May-15-2009,882.88
May-18-2009,909.71
May-19-2009,908.13
May-20-2009,903.47
May-21-2009,888.33
May-22-2009,887.00
May-26-2009,910.33
May-27-2009,893.06
May-28-2009,906.83
May-29-2009,919.14
Jun-01-2009,942.87
Jun-02-2009,944.74
Jun-03-2009,931.76
Jun-04-2009,942.46
Jun-05-2009,940.09
Jun-08-2009,939.14
Jun-09-2009,942.43
Jun-10-2009,939.15
Jun-11-2009,944.89
Jun-12-2009,946.21
Jun-15-2009,923.72
Jun-16-2009,911.97
Jun-17-2009,910.71
Jun-18-2009,918.37
Jun-19-2009,921.23
Jun-22-2009,893.04
Jun-23-2009,895.10
Jun-24-2009,900.94
Jun-25-2009,920.26
Jun-26-2009,918.90
Jun-29-2009,927.23
Jun-30-2009,919.32
Jul-01-2009,923.33
Jul-02-2009,896.42
Jul-06-2009,898.72
Jul-07-2009,881.03
Jul-08-2009,879.56
Jul-09-2009,882.68
Jul-10-2009,879.13
Jul-13-2009,901.05
Jul-14-2009,905.84
Jul-15-2009,932.68
Jul-16-2009,940.74
Jul-17-2009,940.38
Jul-20-2009,951.13
Jul-21-2009,954.58
Jul-22-2009,954.07
Jul-23-2009,976.29
Jul-24-2009,979.26
Jul-27-2009,982.18
Jul-28-2009,979.62
Jul-29-2009,975.15
Jul-30-2009,986.75
Jul-31-2009,987.48
Aug-03-2009,1002.63
Aug-04-2009,1005.65
Aug-05-2009,1002.72
Aug-06-2009,997.08
Aug-07-2009,1010.48
Aug-10-2009,1007.10
Aug-11-2009,994.35
Aug-12-2009,1005.81
Aug-13-2009,1012.73
Aug-14-2009,1004.09
Aug-17-2009,979.73
Aug-18-2009,989.67
Aug-19-2009,996.46
Aug-20-2009,1007.37
Aug-21-2009,1026.13
Aug-24-2009,1025.57
Aug-25-2009,1028.00
Aug-26-2009,1028.12
Aug-27-2009,1030.98
Aug-28-2009,1028.93
Aug-31-2009,1020.62
Sep-01-2009,998.04
Sep-02-2009,994.75
Sep-03-2009,1003.24
Sep-04-2009,1016.40
Sep-08-2009,1025.39
Sep-09-2009,1033.37
Sep-10-2009,1044.14
Sep-11-2009,1042.73
Sep-14-2009,1049.34
Sep-15-2009,1052.63
Sep-16-2009,1068.76
Sep-17-2009,1065.49
Sep-18-2009,1068.30
Sep-21-2009,1064.66
Sep-22-2009,1071.66
Sep-23-2009,1060.87
Sep-24-2009,1050.78
Sep-25-2009,1044.38
Sep-28-2009,1062.98
Sep-29-2009,1060.61
Sep-30-2009,1057.08
Oct-01-2009,1029.85
Oct-02-2009,1025.21
Oct-05-2009,1040.46
Oct-06-2009,1054.72
Oct-07-2009,1057.58
Oct-08-2009,1065.48
Oct-09-2009,1071.49
Oct-12-2009,1076.19
Oct-13-2009,1073.19
Oct-14-2009,1092.02
Oct-15-2009,1096.56
Oct-16-2009,1087.68
Oct-19-2009,1097.91
Oct-20-2009,1091.06
Oct-21-2009,1081.40
Oct-22-2009,1092.91
Oct-23-2009,1079.60
Oct-26-2009,1066.95
Oct-27-2009,1063.41
Oct-28-2009,1042.63
Oct-29-2009,1066.11
Oct-30-2009,1036.19
Nov-02-2009,1042.88
Nov-03-2009,1045.41
Nov-04-2009,1046.50
Nov-05-2009,1066.63
Nov-06-2009,1069.30
Nov-09-2009,1093.08
Nov-10-2009,1093.01
Nov-11-2009,1098.51
Nov-12-2009,1087.24
Nov-13-2009,1093.48
Nov-16-2009,1109.30
Nov-17-2009,1110.32
Nov-18-2009,1109.80
Nov-19-2009,1094.90
Nov-20-2009,1091.38
Nov-23-2009,1106.24
Nov-24-2009,1105.65
Nov-25-2009,1110.63
Nov-27-2009,1091.49
Nov-30-2009,1095.63
Dec-01-2009,1108.86
Dec-02-2009,1109.24
Dec-03-2009,1099.92
Dec-04-2009,1105.98
Dec-07-2009,1103.25
Dec-08-2009,1091.94
Dec-09-2009,1095.95
Dec-10-2009,1102.35
Dec-11-2009,1106.41
Dec-14-2009,1114.11
Dec-15-2009,1107.93
Dec-16-2009,1109.18
Dec-17-2009,1096.08
Dec-18-2009,1102.47
Dec-21-2009,1114.05
Dec-22-2009,1118.02
Dec-23-2009,1120.59
Dec-24-2009,1126.48
Dec-28-2009,1127.78
Dec-29-2009,1126.20
Dec-30-2009,1126.42
Dec-31-2009,1115.10
Jan-04-2010,1132.99
Jan-05-2010,1136.52
Jan-06-2010,1137.14
Jan-07-2010,1141.69
Jan-08-2010,1144.98
Jan-11-2010,1146.98
Jan-12-2010,1136.22
Jan-13-2010,1145.68
Jan-14-2010,1148.46
Jan-15-2010,1136.03
Jan-19-2010,1150.23
Jan-20-2010,1138.04
Jan-21-2010,1116.48
Jan-22-2010,1091.76
Jan-25-2010,1096.78
Jan-26-2010,1092.17
Jan-27-2010,1097.50
Jan-28-2010,1084.53
Jan-29-2010,1073.87
Feb-01-2010,1089.19
Feb-02-2010,1103.32
Feb-03-2010,1097.28
Feb-04-2010,1063.11
Feb-05-2010,1066.19
Feb-08-2010,1056.74
Feb-09-2010,1070.52
Feb-10-2010,1068.13
Feb-11-2010,1078.47
Feb-12-2010,1075.51
Feb-16-2010,1094.87
Feb-17-2010,1099.51
Feb-18-2010,1106.75
Feb-19-2010,1109.17
Feb-22-2010,1108.01
Feb-23-2010,1094.60
Feb-24-2010,1105.24
Feb-25-2010,1102.94
Feb-26-2010,1104.49
Mar-01-2010,1115.71
Mar-02-2010,1118.31
Mar-03-2010,1118.79
Mar-04-2010,1122.97
Mar-05-2010,1138.70
Mar-08-2010,1138.50
Mar-09-2010,1140.45
Mar-10-2010,1145.61
Mar-11-2010,1150.24
Mar-12-2010,1149.99
Mar-15-2010,1150.51
Mar-16-2010,1159.46
Mar-17-2010,1166.21
Mar-18-2010,1165.83
Mar-19-2010,1159.90
Mar-22-2010,1165.81
Mar-23-2010,1174.17
Mar-24-2010,1167.72
Mar-25-2010,1165.73
Mar-26-2010,1166.59
Mar-29-2010,1173.22
Mar-30-2010,1173.27
Mar-31-2010,1169.43
Apr-01-2010,1178.10
Apr-05-2010,1187.44
Apr-06-2010,1189.44
Apr-07-2010,1182.45
Apr-08-2010,1186.44
Apr-09-2010,1194.37
Apr-12-2010,1196.48
Apr-13-2010,1197.30
Apr-14-2010,1210.65
Apr-15-2010,1211.67
Apr-16-2010,1192.13
Apr-19-2010,1197.52
Apr-20-2010,1207.17
Apr-21-2010,1205.94
Apr-22-2010,1208.67
Apr-23-2010,1217.28
Apr-26-2010,1212.05
Apr-27-2010,1183.71
Apr-28-2010,1191.36
Apr-29-2010,1206.78
Apr-30-2010,1186.69
May-03-2010,1202.26
May-04-2010,1173.60
May-05-2010,1165.90
May-06-2010,1128.15
May-07-2010,1110.88
May-10-2010,1159.73
May-11-2010,1155.79
May-12-2010,1171.67
May-13-2010,1157.44
May-14-2010,1135.68
May-17-2010,1136.94
May-18-2010,1120.80
May-19-2010,1115.05
May-20-2010,1071.59
May-21-2010,1087.69
May-24-2010,1073.65
May-25-2010,1074.03
May-26-2010,1067.95
May-27-2010,1103.06
May-28-2010,1089.41
Jun-01-2010,1070.71
Jun-02-2010,1098.38
Jun-03-2010,1102.83
Jun-04-2010,1064.88
Jun-07-2010,1050.47
Jun-08-2010,1062.00
Jun-09-2010,1055.69
Jun-10-2010,1086.84
Jun-11-2010,1091.60
Jun-14-2010,1089.63
Jun-15-2010,1115.23
Jun-16-2010,1114.61
Jun-17-2010,1116.04
Jun-18-2010,1117.51
Jun-21-2010,1113.20
Jun-22-2010,1095.31
Jun-23-2010,1092.04
Jun-24-2010,1073.69
Jun-25-2010,1076.76
Jun-28-2010,1074.57
Jun-29-2010,1041.24
Jun-30-2010,1030.71
Jul-01-2010,1027.37
Jul-02-2010,1022.58
Jul-06-2010,1028.06
Jul-07-2010,1060.27
Jul-08-2010,1070.25
Jul-09-2010,1077.96
Jul-12-2010,1078.75
Jul-13-2010,1095.34
Jul-14-2010,1095.17
Jul-15-2010,1096.48
Jul-16-2010,1064.88
Jul-19-2010,1071.25
Jul-20-2010,1083.48
Jul-21-2010,1069.59
Jul-22-2010,1093.67
Jul-23-2010,1102.66
Jul-26-2010,1115.01
Jul-27-2010,1113.84
Jul-28-2010,1106.13
Jul-29-2010,1101.53
Jul-30-2010,1101.60
Aug-02-2010,1125.86
Aug-03-2010,1120.46
Aug-04-2010,1127.24
Aug-05-2010,1125.81
Aug-06-2010,1121.64
Aug-09-2010,1127.79
Aug-10-2010,1121.06
Aug-11-2010,1089.47
Aug-12-2010,1083.61
Aug-13-2010,1079.25
Aug-16-2010,1079.38
Aug-17-2010,1092.54
Aug-18-2010,1094.16
Aug-19-2010,1075.63
Aug-20-2010,1071.69
Aug-23-2010,1067.36
Aug-24-2010,1051.87
Aug-25-2010,1055.33
Aug-26-2010,1047.22
Aug-27-2010,1064.59
Aug-30-2010,1048.92
Aug-31-2010,1049.33
Sep-01-2010,1080.29
Sep-02-2010,1090.10
Sep-03-2010,1104.51
Sep-07-2010,1091.84
Sep-08-2010,1098.87
Sep-09-2010,1104.18
Sep-10-2010,1109.55
Sep-13-2010,1121.90
Sep-14-2010,1121.10
Sep-15-2010,1125.07
Sep-16-2010,1124.66
Sep-17-2010,1125.59
Sep-20-2010,1142.71
Sep-21-2010,1139.78
Sep-22-2010,1134.28
Sep-23-2010,1124.83
Sep-24-2010,1148.67
Sep-27-2010,1142.16
Sep-28-2010,1147.70
Sep-29-2010,1144.73
Sep-30-2010,1141.20
Oct-01-2010,1146.24
Oct-04-2010,1137.03
Oct-05-2010,1160.75
Oct-06-2010,1159.97
Oct-07-2010,1158.06
Oct-08-2010,1165.15
Oct-11-2010,1165.32
Oct-12-2010,1169.77
Oct-13-2010,1178.10
Oct-14-2010,1173.81
Oct-15-2010,1176.19
Oct-18-2010,1184.71
Oct-19-2010,1165.90
Oct-20-2010,1178.17
Oct-21-2010,1180.26
Oct-22-2010,1183.08
Oct-25-2010,1185.62
Oct-26-2010,1185.64
Oct-27-2010,1182.45
Oct-28-2010,1183.78
Oct-29-2010,1183.26
Nov-01-2010,1184.38
Nov-02-2010,1193.57
Nov-03-2010,1197.96
Nov-04-2010,1221.06
Nov-05-2010,1225.85
Nov-08-2010,1223.25
Nov-09-2010,1213.40
Nov-10-2010,1218.71
Nov-11-2010,1213.54
Nov-12-2010,1199.21
Nov-15-2010,1197.75
Nov-16-2010,1178.34
Nov-17-2010,1178.59
Nov-18-2010,1196.69
Nov-19-2010,1199.73
Nov-22-2010,1197.84
Nov-23-2010,1180.73
Nov-24-2010,1198.35
Nov-26-2010,1189.40
Nov-29-2010,1187.76
Nov-30-2010,1180.55
Dec-01-2010,1206.07
Dec-02-2010,1221.53
Dec-03-2010,1224.71
Dec-06-2010,1223.12
Dec-07-2010,1223.75
Dec-08-2010,1228.28
Dec-09-2010,1233.00
Dec-10-2010,1240.40
Dec-13-2010,1240.46
Dec-14-2010,1241.59
Dec-15-2010,1235.23
Dec-16-2010,1242.87
Dec-17-2010,1243.91
Dec-20-2010,1247.08
Dec-21-2010,1254.60
Dec-22-2010,1258.84
Dec-23-2010,1256.77
Dec-27-2010,1257.54
Dec-28-2010,1258.51
Dec-29-2010,1259.78
Dec-30-2010,1257.88
Dec-31-2010,1257.64
Jan-03-2011,1271.87
Jan-04-2011,1270.20
Jan-05-2011,1276.56
Jan-06-2011,1273.85
Jan-07-2011,1271.50
Jan-10-2011,1269.75
Jan-11-2011,1274.48
Jan-12-2011,1285.96
Jan-13-2011,1283.76
Jan-14-2011,1293.24
Jan-18-2011,1295.02
Jan-19-2011,1281.92
Jan-20-2011,1280.26
Jan-21-2011,1283.35
Jan-24-2011,1290.84
Jan-25-2011,1291.18
Jan-26-2011,1296.63
Jan-27-2011,1299.54
Jan-28-2011,1276.34
Jan-31-2011,1286.12
Feb-01-2011,1307.59
Feb-02-2011,1304.03
Feb-03-2011,1307.10
Feb-04-2011,1310.87
Feb-07-2011,1319.05
Feb-08-2011,1324.57
Feb-09-2011,1320.88
Feb-10-2011,1321.87
Feb-11-2011,1329.15
Feb-14-2011,1332.32
Feb-15-2011,1328.01
Feb-16-2011,1336.32
Feb-17-2011,1340.43
Feb-18-2011,1343.01
Feb-22-2011,1315.44
Feb-23-2011,1307.40
Feb-24-2011,1306.10
Feb-25-2011,1319.88
Feb-28-2011,1327.22
Mar-01-2011,1306.33
Mar-02-2011,1308.44
Mar-03-2011,1330.97
Mar-04-2011,1321.15
Mar-07-2011,1310.13
Mar-08-2011,1321.82
Mar-09-2011,1320.02
Mar-10-2011,1295.11
Mar-11-2011,1304.28
Mar-14-2011,1296.39
Mar-15-2011,1281.87
Mar-16-2011,1256.88
Mar-17-2011,1273.72
Mar-18-2011,1279.20
Mar-21-2011,1298.38
Mar-22-2011,1293.77
Mar-23-2011,1297.54
Mar-24-2011,1309.66
Mar-25-2011,1313.80
Mar-28-2011,1310.19
Mar-29-2011,1319.44
Mar-30-2011,1328.26
Mar-31-2011,1325.83
Apr-01-2011,1332.41
Apr-04-2011,1332.87
Apr-05-2011,1332.63
Apr-06-2011,1335.54
Apr-07-2011,1333.51
Apr-08-2011,1328.17
Apr-11-2011,1324.46
Apr-12-2011,1314.16
Apr-13-2011,1314.41
Apr-14-2011,1314.52
Apr-15-2011,1319.68
Apr-18-2011,1305.14
Apr-19-2011,1312.62
Apr-20-2011,1330.36
Apr-21-2011,1337.38
Apr-25-2011,1335.25
Apr-26-2011,1347.24
Apr-27-2011,1355.66
Apr-28-2011,1360.48
Apr-29-2011,1363.61
May-02-2011,1361.22
May-03-2011,1356.62
May-04-2011,1347.32
May-05-2011,1335.10
May-06-2011,1340.20
May-09-2011,1346.29
May-10-2011,1357.16
May-11-2011,1342.08
May-12-2011,1348.65
May-13-2011,1337.77
May-16-2011,1329.47
May-17-2011,1328.98
May-18-2011,1340.68
May-19-2011,1343.60
May-20-2011,1333.27
May-23-2011,1317.37
May-24-2011,1316.28
May-25-2011,1320.47
May-26-2011,1325.69
May-27-2011,1331.10
May-31-2011,1345.20
Jun-01-2011,1314.55
Jun-02-2011,1312.94
Jun-03-2011,1300.16
Jun-06-2011,1286.17
Jun-07-2011,1284.94
Jun-08-2011,1279.56
Jun-09-2011,1289.00
Jun-10-2011,1270.98
Jun-13-2011,1271.83
Jun-14-2011,1287.87
Jun-15-2011,1265.42
Jun-16-2011,1267.64
Jun-17-2011,1271.50
Jun-20-2011,1278.36
Jun-21-2011,1295.52
Jun-22-2011,1287.14
Jun-23-2011,1283.50
Jun-24-2011,1268.45
Jun-27-2011,1280.10
Jun-28-2011,1296.67
Jun-29-2011,1307.41
Jun-30-2011,1320.64
Jul-01-2011,1339.67
Jul-05-2011,1337.88
Jul-06-2011,1339.22
Jul-07-2011,1353.22
Jul-08-2011,1343.80
Jul-11-2011,1319.49
Jul-12-2011,1313.64
Jul-13-2011,1317.72
Jul-14-2011,1308.87
Jul-15-2011,1316.14
Jul-18-2011,1305.44
Jul-19-2011,1326.73
Jul-20-2011,1325.84
Jul-21-2011,1343.80
Jul-22-2011,1345.02
Jul-25-2011,1337.43
Jul-26-2011,1331.94
Jul-27-2011,1304.89
Jul-28-2011,1300.67
Jul-29-2011,1292.28
Aug-01-2011,1286.94
Aug-02-2011,1254.05
Aug-03-2011,1260.34
Aug-04-2011,1200.07
Aug-05-2011,1199.38
Aug-08-2011,1119.46
Aug-09-2011,1172.53
Aug-10-2011,1120.76
Aug-11-2011,1172.64
Aug-12-2011,1178.81
Aug-15-2011,1204.49
Aug-16-2011,1192.76
Aug-17-2011,1193.89
Aug-18-2011,1140.65
Aug-19-2011,1123.53
Aug-22-2011,1123.82
Aug-23-2011,1162.35
Aug-24-2011,1177.60
Aug-25-2011,1159.27
Aug-26-2011,1176.80
Aug-29-2011,1210.08
Aug-30-2011,1212.92
Aug-31-2011,1218.89
Sep-01-2011,1204.42
Sep-02-2011,1173.97
Sep-06-2011,1165.24
Sep-07-2011,1198.62
Sep-08-2011,1185.90
Sep-09-2011,1154.23
Sep-12-2011,1162.27
Sep-13-2011,1172.87
Sep-14-2011,1188.68
Sep-15-2011,1209.11
Sep-16-2011,1216.01
Sep-19-2011,1204.09
Sep-20-2011,1202.09
Sep-21-2011,1166.76
Sep-22-2011,1129.56
Sep-23-2011,1136.43
Sep-26-2011,1162.95
Sep-27-2011,1175.38
Sep-28-2011,1151.06
Sep-29-2011,1160.40
Sep-30-2011,1131.42
Oct-03-2011,1099.23
Oct-04-2011,1123.95
Oct-05-2011,1144.03
Oct-06-2011,1164.97
Oct-07-2011,1155.46
Oct-10-2011,1194.89
Oct-11-2011,1195.54
Oct-12-2011,1207.25
Oct-13-2011,1203.66
Oct-14-2011,1224.58
Oct-17-2011,1200.86
Oct-18-2011,1225.38
Oct-19-2011,1209.88
Oct-20-2011,1215.39
Oct-21-2011,1238.25
Oct-24-2011,1254.19
Oct-25-2011,1229.05
Oct-26-2011,1242.00
Oct-27-2011,1284.59
Oct-28-2011,1285.09
Oct-31-2011,1253.30
Nov-01-2011,1218.28
Nov-02-2011,1237.90
Nov-03-2011,1261.15
Nov-04-2011,1253.23
Nov-07-2011,1261.12
Nov-08-2011,1275.92
Nov-09-2011,1229.10
Nov-10-2011,1239.69
Nov-11-2011,1263.85
Nov-14-2011,1251.78
Nov-15-2011,1257.81
Nov-16-2011,1236.91
Nov-17-2011,1216.13
Nov-18-2011,1215.65
Nov-21-2011,1192.98
Nov-22-2011,1188.04
Nov-23-2011,1161.79
Nov-25-2011,1158.67
Nov-28-2011,1192.55
Nov-29-2011,1195.19
Nov-30-2011,1246.96
Dec-01-2011,1244.58
Dec-02-2011,1244.28
Dec-05-2011,1257.08
Dec-06-2011,1258.47
Dec-07-2011,1261.01
Dec-08-2011,1234.35
Dec-09-2011,1255.19
Dec-12-2011,1236.47
Dec-13-2011,1225.73
Dec-14-2011,1211.82
Dec-15-2011,1215.75
Dec-16-2011,1219.66
Dec-19-2011,1205.35
Dec-20-2011,1241.30
Dec-21-2011,1243.72
Dec-22-2011,1254.00
Dec-23-2011,1265.33
Dec-27-2011,1265.43
Dec-28-2011,1249.64
Dec-29-2011,1263.02
Dec-30-2011,1257.60
Jan-03-2012,1277.06
Jan-04-2012,1277.30
Jan-05-2012,1281.06
Jan-06-2012,1277.81
Jan-09-2012,1280.70
Jan-10-2012,1292.08
Jan-11-2012,1292.48
Jan-12-2012,1295.50
Jan-13-2012,1289.09
Jan-17-2012,1293.67
Jan-18-2012,1308.04
Jan-19-2012,1314.50
Jan-20-2012,1315.38
Jan-23-2012,1316.00
Jan-24-2012,1314.65
Jan-25-2012,1326.05
Jan-26-2012,1318.43
Jan-27-2012,1316.33
Jan-30-2012,1313.01
Jan-31-2012,1312.41
Feb-01-2012,1324.09
Feb-02-2012,1325.54
Feb-03-2012,1344.90
Feb-06-2012,1344.33
Feb-07-2012,1347.05
Feb-08-2012,1349.96
Feb-09-2012,1351.95
Feb-10-2012,1342.64
Feb-13-2012,1351.77
Feb-14-2012,1350.50
Feb-15-2012,1343.23
Feb-16-2012,1358.04
Feb-17-2012,1361.23
Feb-21-2012,1362.21
Feb-22-2012,1357.66
Feb-23-2012,1363.46
Feb-24-2012,1365.74
Feb-27-2012,1367.59
Feb-28-2012,1372.18
Feb-29-2012,1365.68
Mar-01-2012,1374.09
Mar-02-2012,1369.63
Mar-05-2012,1364.33
Mar-06-2012,1343.36
Mar-07-2012,1352.63
Mar-08-2012,1365.91
Mar-09-2012,1370.87
Mar-12-2012,1371.09
Mar-13-2012,1395.95
Mar-14-2012,1394.28
Mar-15-2012,1402.60
Mar-16-2012,1404.17
Mar-19-2012,1409.75
Mar-20-2012,1405.52
Mar-21-2012,1402.89
Mar-22-2012,1392.78
Mar-23-2012,1397.11
Mar-26-2012,1416.51
Mar-27-2012,1412.52
Mar-28-2012,1405.54
Mar-29-2012,1403.28
Mar-30-2012,1408.47
Apr-02-2012,1419.04
Apr-03-2012,1413.38
Apr-04-2012,1398.96
Apr-05-2012,1398.08
Apr-09-2012,1382.20
Apr-10-2012,1358.59
Apr-11-2012,1368.71
Apr-12-2012,1387.57
Apr-13-2012,1370.26
Apr-16-2012,1369.57
Apr-17-2012,1390.78
Apr-18-2012,1385.14
Apr-19-2012,1376.92
Apr-20-2012,1378.53
Apr-23-2012,1366.94
Apr-24-2012,1371.97
Apr-25-2012,1390.69
Apr-26-2012,1399.98
Apr-27-2012,1403.36
Apr-30-2012,1397.91
May-01-2012,1405.82
May-02-2012,1402.31
May-03-2012,1391.57
May-04-2012,1369.10
May-07-2012,1369.58
May-08-2012,1363.72
May-09-2012,1354.58
May-10-2012,1357.99
May-11-2012,1353.39
May-14-2012,1338.35
May-15-2012,1330.66
May-16-2012,1324.80
May-17-2012,1304.86
May-18-2012,1295.22
May-21-2012,1315.99
May-22-2012,1316.63
May-23-2012,1318.86
May-24-2012,1320.68
May-25-2012,1317.82
May-29-2012,1332.42
May-30-2012,1313.32
May-31-2012,1310.33
Jun-01-2012,1278.04
Jun-04-2012,1278.18
Jun-05-2012,1285.50
Jun-06-2012,1315.13
Jun-07-2012,1314.99
Jun-08-2012,1325.66
Jun-11-2012,1308.93
Jun-12-2012,1324.18
Jun-13-2012,1314.88
Jun-14-2012,1329.10
Jun-15-2012,1342.84
Jun-18-2012,1344.78
Jun-19-2012,1357.98
Jun-20-2012,1355.69
Jun-21-2012,1325.51
Jun-22-2012,1335.02
Jun-25-2012,1313.72
Jun-26-2012,1319.99
Jun-27-2012,1331.85
Jun-28-2012,1329.04
Jun-29-2012,1362.16
Jul-02-2012,1365.51
Jul-03-2012,1374.02
Jul-05-2012,1367.58
Jul-06-2012,1354.68
Jul-09-2012,1352.46
Jul-10-2012,1341.47
Jul-11-2012,1341.45
Jul-12-2012,1334.76
Jul-13-2012,1356.78
Jul-16-2012,1353.64
Jul-17-2012,1363.67
Jul-18-2012,1372.78
Jul-19-2012,1376.51
Jul-20-2012,1362.66
Jul-23-2012,1350.52
Jul-24-2012,1338.31
Jul-25-2012,1337.89
Jul-26-2012,1360.02
Jul-27-2012,1385.97
Jul-30-2012,1385.30
Jul-31-2012,1379.32
Aug-01-2012,1375.14
Aug-02-2012,1365.00
Aug-03-2012,1390.99
Aug-06-2012,1394.23
Aug-07-2012,1401.35
Aug-08-2012,1402.22
Aug-09-2012,1402.80
Aug-10-2012,1405.87
Aug-13-2012,1404.11
Aug-14-2012,1403.93
Aug-15-2012,1405.53
